SalesPerson,Doc. Date,Doc. Time,Doc. No.,Ref.Doc.No,Ref.Doc.Date,Manual Bill No,Doc. Value,Notes,Party Name,Party Code,Address Line1,Address Line2,Address Line3,Mobile No.,E-Mail,Pincode,City/Town,State,GSTIN Status,GSTIN,Date of Birth,Date of Anniversary,Gender,Financier,I/M Code,Item/Model,IMEI NO:,Activation Date,IMEI NO: Age,Rate/Unit,Qty.,Free Qty.,Amount,Disc1 %,Disc1 Amount,Disc2 %,Disc2 Amount,Total Disc %,Total Disc Amount,Taxable Amount,Tax %,Tax Amount,CGST Amt.,SGST Amt.,IGST Amt.,Net Amt.,Doc. Status,Sales Type,dummy,nikdfdfdf
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656121',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656122',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656123',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656124',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656125',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656126',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656127',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656128',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656129',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656130',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656131',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656132',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656133',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656134',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656135',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656136',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656137',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656138',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656139',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656140',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656141',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656142',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656143',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656144',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656145',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656146',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656147',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656148',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656149',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656150',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656151',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656152',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656153',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656154',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656155',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656156',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656157',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6829,NOTHING:Mobile Phone:A10400299 Phone (4a) 12/256 White,357234643656158',,2,30189.83,1,0,30189.83,0,0,0.25,75.47,0.25,75.47,30114.36,18,5420.58,2710.29,2710.29,0,35534.94,Closed,Dealer Credit Sales,